YYYY MM DD hh mm DIR SPD GDR GSP GMN
2000 01 04 20 00 129 5.4 131 6.1 48
2000 01 04 20 10 137 5.1 999 99.0 99
2000 01 04 20 20 140 5.3 999 99.0 99
2000 01 04 20 30 138 5.1 999 99.0 99
2000 01 04 20 40 145 5.3 999 99.0 99
2000 01 04 20 50 143 5.4 999 99.0 99
2000 01 04 21 00 145 5.5 139 6.0 39
2000 01 04 21 10 143 5.4 999 99.0 99
2000 01 04 21 20 149 5.5 999 99.0 99
2000 01 04 21 30 151 5.4 999 99.0 99
2000 01 04 21 40 150 5.4 999 99.0 99
2000 01 04 21 50 150 4.7 999 99.0 99
2000 01 04 22 00 160 4.7 142 6.3 13
2000 01 04 22 10 157 5.1 999 99.0 99
2000 01 04 22 20 155 5.2 999 99.0 99
2000 01 04 22 30 153 5.0 999 99.0 99
2000 01 04 22 40 153 5.0 999 99.0 99
2000 01 04 22 50 150 5.0 999 99.0 99
2000 01 04 23 00 144 4.9 159 5.8 10
2000 01 04 23 10 144 4.8 999 99.0 99
2000 01 04 23 20 148 4.7 999 99.0 99
2000 01 04 23 30 143 4.6 999 99.0 99
2000 01 04 23 40 144 4.8 999 99.0 99
2000 01 04 23 50 151 4.5 999 99.0 99
2000 01 05 00 00 151 4.4 139 5.5 2
2000 01 05 00 10 152 4.4 999 99.0 99
2000 01 05 00 20 154 4.2 999 99.0 99
2000 01 05 00 30 151 4.0 999 99.0 99
2000 01 05 00 40 147 4.1 999 99.0 99
2000 01 05 00 50 155 4.0 999 99.0 99
2000 01 05 01 00 157 4.0 148 5.3 4
2000 01 05 01 10 161 3.6 999 99.0 99
2000 01 05 01 20 163 3.7 999 99.0 99
2000 01 05 01 30 161 4.7 999 99.0 99
2000 01 05 01 40 156 6.7 999 99.0 99
2000 01 05 01 50 157 6.0 999 99.0 99
2000 01 05 02 00 150 6.1 154 7.5 34
2000 01 05 02 10 151 5.8 999 99.0 99
2000 01 05 02 20 153 5.3 999 99.0 99
2000 01 05 02 30 151 4.9 999 99.0 99
2000 01 05 02 40 149 4.7 999 99.0 99
2000 01 05 02 50 152 4.3 999 99.0 99
2000 01 05 03 00 151 4.0 153 6.5 0
2000 01 05 03 10 156 3.3 999 99.0 99
2000 01 05 03 20 152 3.2 999 99.0 99
2000 01 05 03 30 156 3.1 999 99.0 99
2000 01 05 03 40 163 3.1 999 99.0 99
2000 01 05 03 50 173 3.0 999 99.0 99
2000 01 05 04 00 177 3.2 159 3.9 7
2000 01 05 04 10 165 3.4 999 99.0 99
2000 01 05 04 20 180 2.8 999 99.0 99
2000 01 05 04 30 177 2.7 999 99.0 99
2000 01 05 04 40 178 2.8 999 99.0 99
2000 01 05 04 50 191 2.3 999 99.0 99
2000 01 05 05 00 196 2.7 166 3.8 0
2000 01 05 05 10 194 2.6 999 99.0 99
2000 01 05 05 20 190 3.1 999 99.0 99
2000 01 05 05 30 184 3.2 999 99.0 99
2000 01 05 05 40 180 3.1 999 99.0 99
2000 01 05 05 50 175 3.4 999 99.0 99
2000 01 05 06 00 172 2.9 178 4.0 46
2000 01 05 06 10 172 2.7 999 99.0 99
2000 01 05 06 20 182 2.7 999 99.0 99
2000 01 05 06 30 180 2.8 999 99.0 99
2000 01 05 06 40 181 3.2 999 99.0 99
2000 01 05 06 50 181 2.9 999 99.0 99
2000 01 05 07 00 173 3.3 168 3.9 57
2000 01 05 07 10 174 4.0 999 99.0 99
2000 01 05 07 20 177 3.8 999 99.0 99
2000 01 05 07 30 179 4.0 999 99.0 99
2000 01 05 07 40 186 3.4 999 99.0 99
2000 01 05 07 50 186 3.2 999 99.0 99
2000 01 05 08 00 189 3.1 167 4.7 7
2000 01 05 08 10 194 3.0 999 99.0 99
2000 01 05 08 20 192 2.9 999 99.0 99
2000 01 05 08 30 205 2.5 999 99.0 99
2000 01 05 08 40 203 2.3 999 99.0 99
2000 01 05 08 50 228 2.2 999 99.0 99
2000 01 05 09 00 324 1.8 193 3.6 10
2000 01 05 09 10 317 1.8 999 99.0 99
2000 01 05 09 20 330 2.1 999 99.0 99
2000 01 05 09 30 329 2.2 999 99.0 99
2000 01 05 09 40 333 2.0 999 99.0 99
2000 01 05 09 50 333 1.8 999 99.0 99
2000 01 05 10 00 344 1.4 338 2.7 11
2000 01 05 10 10 3 1.0 999 99.0 99
2000 01 05 10 20 342 1.6 999 99.0 99
2000 01 05 10 30 338 1.7 999 99.0 99
2000 01 05 10 40 339 1.9 999 99.0 99
2000 01 05 10 50 325 2.1 999 99.0 99
2000 01 05 11 00 320 2.6 313 3.0 59
2000 01 05 11 10 319 3.1 999 99.0 99
2000 01 05 11 20 330 3.3 999 99.0 99
2000 01 05 11 30 337 3.4 999 99.0 99
2000 01 05 11 40 345 4.2 999 99.0 99
2000 01 05 11 50 353 4.2 999 99.0 99
2000 01 05 12 00 5 3.9 343 4.7 37
2000 01 05 12 10 6 4.0 999 99.0 99
2000 01 05 12 20 7 3.8 999 99.0 99
2000 01 05 12 30 5 4.2 999 99.0 99
2000 01 05 12 40 4 4.8 999 99.0 99
2000 01 05 12 50 6 4.7 999 99.0 99
2000 01 05 13 00 12 4.1 360 5.3 31
2000 01 05 13 10 9 4.2 999 99.0 99
2000 01 05 13 20 10 4.2 999 99.0 99
2000 01 05 13 30 13 4.0 999 99.0 99
2000 01 05 13 40 13 4.2 999 99.0 99
2000 01 05 13 50 12 4.2 999 99.0 99
2000 01 05 14 00 17 3.8 9 4.7 16
2000 01 05 14 10 17 3.6 999 99.0 99
2000 01 05 14 20 14 3.9 999 99.0 99
2000 01 05 14 30 13 3.8 999 99.0 99
2000 01 05 14 40 13 3.7 999 99.0 99
2000 01 05 14 50 6 3.8 999 99.0 99
2000 01 05 15 00 12 3.3 15 4.4 19
2000 01 05 15 10 12 3.3 999 99.0 99
2000 01 05 15 20 8 5.3 999 99.0 99
2000 01 05 15 30 358 9.0 999 99.0 99
2000 01 05 15 40 1 8.2 999 99.0 99
2000 01 05 15 50 2 7.6 999 99.0 99
2000 01 05 16 00 9 7.6 357 10.3 21
2000 01 05 16 10 8 7.1 999 99.0 99
2000 01 05 16 20 9 6.6 999 99.0 99
2000 01 05 16 30 6 6.3 999 99.0 99
2000 01 05 16 40 12 5.8 999 99.0 99
2000 01 05 16 50 18 5.7 999 99.0 99
2000 01 05 17 00 20 5.5 5 8.3 0
2000 01 05 17 10 26 5.4 999 99.0 99
2000 01 05 17 20 34 5.6 999 99.0 99
2000 01 05 17 30 36 5.3 999 99.0 99
2000 01 05 17 40 40 5.8 999 99.0 99
2000 01 05 17 50 38 5.9 999 99.0 99
2000 01 05 18 00 39 5.5 42 6.5 30
2000 01 05 18 10 35 5.8 999 99.0 99
2000 01 05 18 20 33 5.9 999 99.0 99
2000 01 05 18 30 41 5.8 999 99.0 99
2000 01 05 18 40 42 6.2 999 99.0 99
2000 01 05 18 50 44 6.3 999 99.0 99
2000 01 05 19 00 42 6.2 43 6.9 45
2000 01 05 19 10 42 6.3 999 99.0 99
2000 01 05 19 20 41 6.9 999 99.0 99
2000 01 05 19 30 44 6.9 999 99.0 99
2000 01 05 19 40 50 6.6 999 99.0 99
2000 01 05 19 50 45 6.9 999 99.0 99
2000 01 05 20 00 43 7.2 39 7.9 44
2000 01 05 20 10 45 6.9 999 99.0 99
2000 01 05 20 20 42 7.2 999 99.0 99
2000 01 05 20 30 40 7.3 999 99.0 99
2000 01 05 20 40 42 7.2 999 99.0 99
2000 01 05 20 50 45 7.2 999 99.0 99
2000 01 05 21 00 49 7.1 37 8.2 28
2000 01 05 21 10 49 7.0 999 99.0 99
2000 01 05 21 20 54 6.7 999 99.0 99
2000 01 05 21 30 54 6.8 999 99.0 99
2000 01 05 21 40 48 6.6 999 99.0 99
2000 01 05 21 50 49 7.0 999 99.0 99
2000 01 05 22 00 47 7.4 49 8.4 56
2000 01 05 22 10 45 7.7 999 99.0 99
2000 01 05 22 20 43 7.6 999 99.0 99
2000 01 05 22 30 45 8.3 999 99.0 99
2000 01 05 22 40 44 8.5 999 99.0 99
2000 01 05 22 50 43 8.7 999 99.0 99
2000 01 05 23 00 45 9.1 46 10.1 51
2000 01 05 23 10 49 8.8 999 99.0 99
2000 01 05 23 20 51 9.2 999 99.0 99
2000 01 05 23 30 45 8.5 999 99.0 99
2000 01 05 23 40 51 8.3 999 99.0 99
2000 01 05 23 50 53 8.6 999 99.0 99
2000 01 06 00 00 60 7.9 50 10.3 15
2000 01 06 00 10 55 7.6 999 99.0 99
2000 01 06 00 20 55 7.6 999 99.0 99
2000 01 06 00 30 51 8.2 999 99.0 99
2000 01 06 00 40 42 9.0 999 99.0 99
2000 01 06 00 50 44 10.2 999 99.0 99
2000 01 06 01 00 50 9.3 43 12.1 39
2000 01 06 01 10 54 8.9 999 99.0 99
2000 01 06 01 20 47 10.2 999 99.0 99
2000 01 06 01 30 47 8.9 999 99.0 99
2000 01 06 01 40 43 8.5 999 99.0 99
2000 01 06 01 50 50 7.9 999 99.0 99
2000 01 06 02 00 56 6.6 46 11.4 17
2000 01 06 02 10 57 6.1 999 99.0 99
2000 01 06 02 20 56 7.1 999 99.0 99
2000 01 06 02 30 63 6.3 999 99.0 99
2000 01 06 02 40 65 7.6 999 99.0 99
2000 01 06 02 50 77 9.1 999 99.0 99
2000 01 06 03 00 74 9.7 79 11.4 56
2000 01 06 03 10 65 8.3 999 99.0 99
2000 01 06 03 20 69 8.8 999 99.0 99
2000 01 06 03 30 62 8.7 999 99.0 99
2000 01 06 03 40 64 8.8 999 99.0 99
2000 01 06 03 50 61 8.9 999 99.0 99
2000 01 06 04 00 63 8.5 67 10.3 56
2000 01 06 04 10 67 9.1 999 99.0 99
2000 01 06 04 20 65 9.1 999 99.0 99
2000 01 06 04 30 71 8.4 999 99.0 99
2000 01 06 04 40 70 8.6 999 99.0 99
2000 01 06 04 50 72 8.5 999 99.0 99
2000 01 06 05 00 67 8.5 62 10.3 14
2000 01 06 05 10 71 8.2 999 99.0 99
2000 01 06 05 20 66 9.0 999 99.0 99
2000 01 06 05 30 64 8.1 999 99.0 99
2000 01 06 05 40 65 8.3 999 99.0 99
2000 01 06 05 50 64 8.0 999 99.0 99
2000 01 06 06 00 66 7.8 63 10.5 15
2000 01 06 06 10 63 8.2 999 99.0 99
2000 01 06 06 20 62 8.2 999 99.0 99
2000 01 06 06 30 68 8.4 999 99.0 99
2000 01 06 06 40 68 8.2 999 99.0 99
2000 01 06 06 50 73 8.8 999 99.0 99
2000 01 06 07 00 78 8.6 81 10.2 44
2000 01 06 07 10 78 8.2 999 99.0 99
2000 01 06 07 20 73 8.4 999 99.0 99
2000 01 06 07 30 74 8.1 999 99.0 99
2000 01 06 07 40 67 8.0 999 99.0 99
2000 01 06 07 50 67 8.0 999 99.0 99
2000 01 06 08 00 65 7.8 77 9.8 10
2000 01 06 08 10 67 8.0 999 99.0 99
2000 01 06 08 20 67 7.9 999 99.0 99
2000 01 06 08 30 70 7.8 999 99.0 99
2000 01 06 08 40 68 8.4 999 99.0 99
2000 01 06 08 50 75 8.1 999 99.0 99
2000 01 06 09 00 70 8.0 69 9.8 37
2000 01 06 09 10 73 7.2 999 99.0 99
2000 01 06 09 20 73 8.1 999 99.0 99
2000 01 06 09 30 66 7.8 999 99.0 99
2000 01 06 09 40 70 7.7 999 99.0 99
2000 01 06 09 50 70 7.7 999 99.0 99
2000 01 06 10 00 73 8.4 80 9.6 59
2000 01 06 10 10 81 8.4 999 99.0 99
2000 01 06 10 20 79 8.0 999 99.0 99
2000 01 06 10 30 74 7.5 999 99.0 99
2000 01 06 10 40 74 8.0 999 99.0 99
2000 01 06 10 50 82 7.8 999 99.0 99
2000 01 06 11 00 79 7.8 88 9.5 51
2000 01 06 11 10 85 8.3 999 99.0 99
2000 01 06 11 20 82 8.4 999 99.0 99
2000 01 06 11 30 88 8.8 999 99.0 99
2000 01 06 11 40 85 8.6 999 99.0 99
2000 01 06 11 50 98 9.1 999 99.0 99
2000 01 06 12 00 103 8.9 99 10.1 45
2000 01 06 12 10 103 8.2 999 99.0 99
2000 01 06 12 20 98 8.1 999 99.0 99
2000 01 06 12 30 97 8.1 999 99.0 99
2000 01 06 12 40 98 8.4 999 99.0 99
2000 01 06 12 50 100 8.9 999 99.0 99
2000 01 06 13 00 102 8.8 102 10.5 48
2000 01 06 13 10 102 8.3 999 99.0 99
2000 01 06 13 20 104 9.0 999 99.0 99
2000 01 06 13 30 97 8.9 999 99.0 99
2000 01 06 13 40 96 8.4 999 99.0 99
2000 01 06 13 50 94 8.6 999 99.0 99
2000 01 06 14 00 97 8.9 94 10.2 45
2000 01 06 14 10 100 9.0 999 99.0 99
2000 01 06 14 20 97 9.4 999 99.0 99
2000 01 06 14 30 104 9.8 999 99.0 99
2000 01 06 14 40 105 9.6 999 99.0 99
2000 01 06 14 50 105 9.4 999 99.0 99
2000 01 06 15 00 104 9.8 104 11.1 50
2000 01 06 15 10 103 9.3 999 99.0 99
2000 01 06 15 20 102 9.3 999 99.0 99
2000 01 06 15 30 103 8.9 999 99.0 99
2000 01 06 15 40 103 9.1 999 99.0 99
2000 01 06 15 50 103 9.2 999 99.0 99
2000 01 06 16 00 106 9.0 104 11.2 37
2000 01 06 16 10 103 9.4 999 99.0 99
2000 01 06 16 20 106 9.2 999 99.0 99
2000 01 06 16 30 104 8.8 999 99.0 99
2000 01 06 16 40 112 8.9 999 99.0 99
2000 01 06 16 50 110 8.6 999 99.0 99
2000 01 06 17 00 108 8.6 106 10.8 29
2000 01 06 17 10 107 7.8 999 99.0 99
2000 01 06 17 20 101 8.4 999 99.0 99
2000 01 06 17 30 104 7.7 999 99.0 99
2000 01 06 17 40 104 8.1 999 99.0 99
2000 01 06 17 50 101 7.7 999 99.0 99
2000 01 06 18 00 96 7.6 104 9.8 13
2000 01 06 18 10 96 7.7 999 99.0 99
2000 01 06 18 20 95 7.7 999 99.0 99
2000 01 06 18 30 94 7.7 999 99.0 99
2000 01 06 18 40 97 7.9 999 99.0 99
2000 01 06 18 50 98 7.9 999 99.0 99
2000 01 06 19 00 97 8.2 97 9.5 36
2000 01 06 19 10 100 7.9 999 99.0 99
2000 01 06 19 20 99 7.8 999 99.0 99
2000 01 06 19 30 98 7.3 999 99.0 99
2000 01 06 19 40 99 7.2 999 99.0 99
2000 01 06 19 50 97 7.4 999 99.0 99
2000 01 06 20 00 100 7.3 98 9.0 14
2000 01 06 20 10 101 7.0 999 99.0 99
2000 01 06 20 20 95 7.3 999 99.0 99
2000 01 06 20 30 95 7.5 999 99.0 99
2000 01 06 20 40 94 6.9 999 99.0 99
2000 01 06 20 50 90 7.2 999 99.0 99
2000 01 06 21 00 93 6.9 94 8.4 49
2000 01 06 21 10 90 6.9 999 99.0 99
2000 01 06 21 20 93 6.9 999 99.0 99
2000 01 06 21 30 90 6.7 999 99.0 99
2000 01 06 21 40 93 6.8 999 99.0 99
2000 01 06 21 50 88 6.6 999 99.0 99
2000 01 06 22 00 87 6.7 99 8.3 12
2000 01 06 22 10 90 6.1 999 99.0 99
2000 01 06 22 20 85 6.6 999 99.0 99
2000 01 06 22 30 91 6.5 999 99.0 99
2000 01 06 22 40 91 6.4 999 99.0 99
2000 01 06 22 50 89 6.7 999 99.0 99
2000 01 06 23 00 90 6.9 94 7.7 53
2000 01 06 23 10 92 6.8 999 99.0 99
2000 01 06 23 20 92 7.0 999 99.0 99
2000 01 06 23 30 78 6.4 999 99.0 99
2000 01 06 23 40 72 6.2 999 99.0 99
2000 01 06 23 50 68 6.1 999 99.0 99
2000 01 07 00 00 72 6.2 90 7.8 1
2000 01 07 00 10 75 6.3 999 99.0 99
2000 01 07 00 20 71 6.5 999 99.0 99
2000 01 07 00 30 72 6.6 999 99.0 99
2000 01 07 00 40 71 6.7 999 99.0 99
2000 01 07 00 50 71 6.5 999 99.0 99
2000 01 07 01 00 71 6.8 73 7.9 30
2000 01 07 01 10 72 7.2 999 99.0 99
2000 01 07 01 20 78 7.1 999 99.0 99
2000 01 07 01 30 78 7.5 999 99.0 99
2000 01 07 01 40 76 7.8 999 99.0 99
2000 01 07 01 50 72 8.0 999 99.0 99
2000 01 07 02 00 74 7.6 72 9.2 45
2000 01 07 02 10 75 7.4 999 99.0 99
2000 01 07 02 20 77 7.8 999 99.0 99
2000 01 07 02 30 75 7.8 999 99.0 99
2000 01 07 02 40 77 7.8 999 99.0 99
2000 01 07 02 50 80 7.7 999 99.0 99
2000 01 07 03 00 81 7.1 72 9.1 19
2000 01 07 03 10 79 7.8 999 99.0 99
2000 01 07 03 20 82 7.9 999 99.0 99
2000 01 07 03 30 84 7.8 999 99.0 99
2000 01 07 03 40 83 8.0 999 99.0 99
2000 01 07 03 50 82 7.4 999 99.0 99
2000 01 07 04 00 85 7.3 83 9.1 25
2000 01 07 04 10 86 7.4 999 99.0 99
2000 01 07 04 20 80 7.5 999 99.0 99
2000 01 07 04 30 78 7.3 999 99.0 99
2000 01 07 04 40 78 7.1 999 99.0 99
2000 01 07 04 50 86 7.4 999 99.0 99
2000 01 07 05 00 86 7.2 83 9.2 10
2000 01 07 05 10 87 7.4 999 99.0 99
2000 01 07 05 20 86 7.1 999 99.0 99
2000 01 07 05 30 88 7.2 999 99.0 99
2000 01 07 05 40 95 7.3 999 99.0 99
2000 01 07 05 50 93 7.3 999 99.0 99
2000 01 07 06 00 91 7.4 90 8.9 6
2000 01 07 06 10 94 7.4 999 99.0 99
2000 01 07 06 20 89 7.3 999 99.0 99
2000 01 07 06 30 93 7.6 999 99.0 99
2000 01 07 06 40 90 7.4 999 99.0 99
2000 01 07 06 50 89 7.4 999 99.0 99
2000 01 07 07 00 90 7.3 92 8.8 10
2000 01 07 07 10 92 6.9 999 99.0 99
2000 01 07 07 20 96 7.3 999 99.0 99
2000 01 07 07 30 94 6.8 999 99.0 99
2000 01 07 07 40 90 6.5 999 99.0 99
2000 01 07 07 50 96 6.5 999 99.0 99
2000 01 07 08 00 97 6.4 101 8.3 15
2000 01 07 08 10 93 6.1 999 99.0 99
2000 01 07 08 20 88 6.0 999 99.0 99
2000 01 07 08 30 86 5.9 999 99.0 99
2000 01 07 08 40 88 6.4 999 99.0 99
2000 01 07 08 50 92 6.5 999 99.0 99
2000 01 07 09 00 90 6.1 98 7.4 41
2000 01 07 09 10 85 6.2 999 99.0 99
2000 01 07 09 20 82 6.1 999 99.0 99
2000 01 07 09 30 85 6.1 999 99.0 99
2000 01 07 09 40 84 6.3 999 99.0 99
2000 01 07 09 50 80 6.2 999 99.0 99
2000 01 07 10 00 82 6.6 81 7.5 52
2000 01 07 10 10 77 6.3 999 99.0 99
2000 01 07 10 20 79 6.2 999 99.0 99
2000 01 07 10 30 80 5.8 999 99.0 99
2000 01 07 10 40 75 5.4 999 99.0 99
2000 01 07 10 50 74 5.9 999 99.0 99
2000 01 07 11 00 77 6.0 79 7.2 6
2000 01 07 11 10 74 6.4 999 99.0 99
2000 01 07 11 20 79 5.9 999 99.0 99
2000 01 07 11 30 81 6.0 999 99.0 99
2000 01 07 11 40 77 6.1 999 99.0 99
2000 01 07 11 50 76 5.9 999 99.0 99
2000 01 07 12 00 78 5.8 77 7.7 1
2000 01 07 12 10 91 6.2 999 99.0 99
2000 01 07 12 20 94 6.7 999 99.0 99
2000 01 07 12 30 96 6.3 999 99.0 99
2000 01 07 12 40 93 6.6 999 99.0 99
2000 01 07 12 50 94 7.1 999 99.0 99
2000 01 07 13 00 94 6.8 84 8.2 10
2000 01 07 13 10 97 6.7 999 99.0 99
2000 01 07 13 20 96 6.7 999 99.0 99
2000 01 07 13 30 91 6.6 999 99.0 99
2000 01 07 13 40 91 7.3 999 99.0 99
2000 01 07 13 50 92 7.0 999 99.0 99
2000 01 07 14 00 94 6.8 90 8.2 42
2000 01 07 14 10 94 6.8 999 99.0 99
2000 01 07 14 20 97 6.9 999 99.0 99
2000 01 07 14 30 97 6.7 999 99.0 99
2000 01 07 14 40 92 6.7 999 99.0 99
2000 01 07 14 50 97 6.6 999 99.0 99
2000 01 07 15 00 92 6.5 98 7.6 15
2000 01 07 15 10 87 6.2 999 99.0 99
2000 01 07 15 20 86 6.5 999 99.0 99
2000 01 07 15 30 84 6.2 999 99.0 99
2000 01 07 15 40 82 6.5 999 99.0 99
2000 01 07 15 50 89 6.5 999 99.0 99
2000 01 07 16 00 91 6.4 89 7.7 41
2000 01 07 16 10 88 6.3 999 99.0 99
2000 01 07 16 20 83 6.2 999 99.0 99
2000 01 07 16 30 77 6.6 999 99.0 99
2000 01 07 16 40 75 7.1 999 99.0 99
2000 01 07 16 50 72 6.3 999 99.0 99
2000 01 07 17 00 58 5.3 78 8.5 37
2000 01 07 17 10 75 5.6 999 99.0 99
2000 01 07 17 20 88 6.2 999 99.0 99
2000 01 07 17 30 89 6.3 999 99.0 99
2000 01 07 17 40 90 6.1 999 99.0 99
2000 01 07 17 50 88 5.9 999 99.0 99
2000 01 07 18 00 92 6.0 88 7.3 22
2000 01 07 18 10 91 6.5 999 99.0 99
2000 01 07 18 20 91 6.7 999 99.0 99
2000 01 07 18 30 87 6.7 999 99.0 99
2000 01 07 18 40 84 6.7 999 99.0 99
2000 01 07 18 50 86 6.5 999 99.0 99
2000 01 07 19 00 85 6.7 92 7.9 17
2000 01 07 19 10 85 6.7 999 99.0 99
2000 01 07 19 20 89 6.3 999 99.0 99
2000 01 07 19 30 85 6.3 999 99.0 99
2000 01 07 19 40 80 6.6 999 99.0 99
2000 01 07 19 50 83 6.4 999 99.0 99
2000 01 07 20 00 78 6.7 80 7.5 4
2000 01 07 20 10 80 6.3 999 99.0 99
2000 01 07 20 20 83 6.3 999 99.0 99
2000 01 07 20 30 85 6.3 999 99.0 99
2000 01 07 20 40 85 6.6 999 99.0 99
2000 01 07 20 50 85 6.6 999 99.0 99
2000 01 07 21 00 82 6.8 80 7.6 40
2000 01 07 21 10 81 6.6 999 99.0 99
2000 01 07 21 20 79 6.7 999 99.0 99
2000 01 07 21 30 78 6.5 999 99.0 99
2000 01 07 21 40 78 6.9 999 99.0 99
2000 01 07 21 50 75 6.7 999 99.0 99
2000 01 07 22 00 78 6.7 79 7.7 36
2000 01 07 22 10 82 6.7 999 99.0 99
2000 01 07 22 20 83 6.5 999 99.0 99
2000 01 07 22 30 85 6.1 999 99.0 99
2000 01 07 22 40 88 6.0 999 99.0 99
2000 01 07 22 50 88 6.1 999 99.0 99
2000 01 07 23 00 76 5.7 80 7.5 4
2000 01 07 23 10 73 5.0 999 99.0 99
2000 01 07 23 20 71 4.8 999 99.0 99
2000 01 07 23 30 77 4.8 999 99.0 99
2000 01 07 23 40 74 4.7 999 99.0 99
2000 01 07 23 50 76 4.7 999 99.0 99
2000 01 08 00 00 72 4.3 83 5.8 2
2000 01 08 00 10 83 4.4 999 99.0 99
2000 01 08 00 20 67 4.1 999 99.0 99
2000 01 08 00 30 70 4.5 999 99.0 99
2000 01 08 00 40 68 4.2 999 99.0 99
2000 01 08 00 50 64 4.3 999 99.0 99
2000 01 08 01 00 58 4.1 91 5.4 3
2000 01 08 01 10 61 4.4 999 99.0 99
2000 01 08 01 20 61 4.8 999 99.0 99
2000 01 08 01 30 61 4.6 999 99.0 99
2000 01 08 01 40 58 4.6 999 99.0 99
2000 01 08 01 50 60 4.7 999 99.0 99
2000 01 08 02 00 63 4.7 67 5.6 13
2000 01 08 02 10 62 5.1 999 99.0 99
2000 01 08 02 20 70 5.4 999 99.0 99
2000 01 08 02 30 62 5.4 999 99.0 99
2000 01 08 02 40 63 5.6 999 99.0 99
2000 01 08 02 50 64 5.3 999 99.0 99
2000 01 08 03 00 68 5.4 61 6.4 16
2000 01 08 03 10 74 5.5 999 99.0 99
2000 01 08 03 20 69 5.5 999 99.0 99
2000 01 08 03 30 76 5.7 999 99.0 99
2000 01 08 03 40 75 5.3 999 99.0 99
2000 01 08 03 50 71 5.4 999 99.0 99
2000 01 08 04 00 70 5.1 68 6.4 19
2000 01 08 04 10 73 5.1 999 99.0 99
2000 01 08 04 20 84 5.2 999 99.0 99
2000 01 08 04 30 95 5.4 999 99.0 99
2000 01 08 04 40 94 5.4 999 99.0 99
2000 01 08 04 50 99 5.7 999 99.0 99
2000 01 08 05 00 96 5.3 96 6.3 38
2000 01 08 05 10 95 5.3 999 99.0 99
2000 01 08 05 20 96 5.1 999 99.0 99
2000 01 08 05 30 93 5.1 999 99.0 99
2000 01 08 05 40 93 5.1 999 99.0 99
2000 01 08 05 50 87 5.1 999 99.0 99
2000 01 08 06 00 87 5.5 83 6.1 55
2000 01 08 06 10 92 5.5 999 99.0 99
2000 01 08 06 20 94 5.3 999 99.0 99
2000 01 08 06 30 95 5.3 999 99.0 99
2000 01 08 06 40 92 5.3 999 99.0 99
2000 01 08 06 50 92 5.1 999 99.0 99
2000 01 08 07 00 96 5.1 91 6.1 6
2000 01 08 07 10 95 5.1 999 99.0 99
2000 01 08 07 20 94 4.9 999 99.0 99
2000 01 08 07 30 90 4.9 999 99.0 99
2000 01 08 07 40 85 5.1 999 99.0 99
2000 01 08 07 50 86 4.8 999 99.0 99
2000 01 08 08 00 91 4.7 98 6.0 3
2000 01 08 08 10 90 5.0 999 99.0 99
2000 01 08 08 20 89 4.8 999 99.0 99
2000 01 08 08 30 93 4.6 999 99.0 99
2000 01 08 08 40 89 4.7 999 99.0 99
2000 01 08 08 50 82 4.4 999 99.0 99
2000 01 08 09 00 81 4.1 86 5.6 12
2000 01 08 09 10 70 4.1 999 99.0 99
2000 01 08 09 20 81 4.1 999 99.0 99
2000 01 08 09 30 74 3.8 999 99.0 99
2000 01 08 09 40 70 3.7 999 99.0 99
2000 01 08 09 50 65 3.6 999 99.0 99
2000 01 08 10 00 58 3.3 70 5.1 7
2000 01 08 10 10 65 3.4 999 99.0 99
2000 01 08 10 20 61 3.5 999 99.0 99
2000 01 08 10 30 60 3.6 999 99.0 99
2000 01 08 10 40 57 3.3 999 99.0 99
2000 01 08 10 50 52 3.2 999 99.0 99
2000 01 08 11 00 59 4.2 63 5.0 54
2000 01 08 11 10 56 4.2 999 99.0 99
2000 01 08 11 20 49 4.5 999 99.0 99
2000 01 08 11 30 49 4.0 999 99.0 99
2000 01 08 11 40 46 4.2 999 99.0 99
2000 01 08 11 50 61 4.3 999 99.0 99
2000 01 08 12 00 69 4.8 65 5.6 58
2000 01 08 12 10 71 4.8 999 99.0 99
2000 01 08 12 20 72 4.6 999 99.0 99
2000 01 08 12 30 71 4.7 999 99.0 99
2000 01 08 12 40 72 5.0 999 99.0 99
2000 01 08 12 50 75 5.1 999 99.0 99
2000 01 08 13 00 70 4.9 74 5.8 35
2000 01 08 13 10 82 5.0 999 99.0 99
2000 01 08 13 20 83 5.1 999 99.0 99
2000 01 08 13 30 80 4.7 999 99.0 99
2000 01 08 13 40 80 4.6 999 99.0 99
2000 01 08 13 50 80 4.7 999 99.0 99
2000 01 08 14 00 81 4.7 79 6.0 10
2000 01 08 14 10 79 4.6 999 99.0 99
2000 01 08 14 20 79 4.6 999 99.0 99
2000 01 08 14 30 81 4.8 999 99.0 99
2000 01 08 14 40 75 5.1 999 99.0 99
2000 01 08 14 50 77 5.0 999 99.0 99
2000 01 08 15 00 75 5.5 73 6.6 59
2000 01 08 15 10 83 5.6 999 99.0 99
2000 01 08 15 20 104 4.8 999 99.0 99
2000 01 08 15 30 97 6.1 999 99.0 99
2000 01 08 15 40 95 6.3 999 99.0 99
2000 01 08 15 50 98 6.1 999 99.0 99
2000 01 08 16 00 95 6.1 97 7.8 26
2000 01 08 16 10 87 5.9 999 99.0 99
2000 01 08 16 20 86 5.8 999 99.0 99
2000 01 08 16 30 88 5.9 999 99.0 99
2000 01 08 16 40 88 5.9 999 99.0 99
2000 01 08 16 50 89 5.8 999 99.0 99
