YYYY MM DD hh mm DIR SPD GDR GSP GMN
2002 01 04 20 00 20 8.3 28 10.3 35
2002 01 04 20 10 19 8.6 999 99.0 99
2002 01 04 20 20 14 8.3 999 99.0 99
2002 01 04 20 30 21 8.2 999 99.0 99
2002 01 04 20 40 18 8.1 999 99.0 99
2002 01 04 20 50 23 7.4 999 99.0 99
2002 01 04 21 00 19 7.6 21 11.5 5
2002 01 04 21 10 27 6.9 999 99.0 99
2002 01 04 21 20 30 6.6 999 99.0 99
2002 01 04 21 30 27 6.7 999 99.0 99
2002 01 04 21 40 28 7.0 999 99.0 99
2002 01 04 21 50 31 7.2 999 99.0 99
2002 01 04 22 00 26 7.6 24 9.6 46
2002 01 04 22 10 23 7.5 999 99.0 99
2002 01 04 22 20 21 7.4 999 99.0 99
2002 01 04 22 30 25 7.6 999 99.0 99
2002 01 04 22 40 27 7.5 999 99.0 99
2002 01 04 22 50 22 8.0 999 99.0 99
2002 01 04 23 00 21 7.8 29 10.0 32
2002 01 04 23 10 22 7.9 999 99.0 99
2002 01 04 23 20 18 7.8 999 99.0 99
2002 01 04 23 30 16 7.5 999 99.0 99
2002 01 04 23 40 17 7.5 999 99.0 99
2002 01 04 23 50 9 7.8 999 99.0 99
2002 01 05 00 00 16 7.6 18 10.6 0
2002 01 05 00 10 15 7.4 999 99.0 99
2002 01 05 00 20 10 6.8 999 99.0 99
2002 01 05 00 30 3 6.9 999 99.0 99
2002 01 05 00 40 360 6.6 999 99.0 99
2002 01 05 00 50 1 6.8 999 99.0 99
2002 01 05 01 00 355 6.8 10 9.1 3
2002 01 05 01 10 350 7.1 999 99.0 99
2002 01 05 01 20 352 7.6 999 99.0 99
2002 01 05 01 30 352 7.5 999 99.0 99
2002 01 05 01 40 350 7.5 999 99.0 99
2002 01 05 01 50 350 7.8 999 99.0 99
2002 01 05 02 00 351 8.0 348 9.6 58
2002 01 05 02 10 354 8.8 999 99.0 99
2002 01 05 02 20 354 8.8 999 99.0 99
2002 01 05 02 30 357 8.4 999 99.0 99
2002 01 05 02 40 358 8.1 999 99.0 99
2002 01 05 02 50 356 7.9 999 99.0 99
2002 01 05 03 00 354 7.6 352 10.1 6
2002 01 05 03 10 358 7.7 999 99.0 99
2002 01 05 03 20 357 7.9 999 99.0 99
2002 01 05 03 30 351 7.7 999 99.0 99
2002 01 05 03 40 353 7.8 999 99.0 99
2002 01 05 03 50 352 7.8 999 99.0 99
2002 01 05 04 00 356 7.6 343 9.2 29
2002 01 05 04 10 360 8.6 999 99.0 99
2002 01 05 04 20 7 8.8 999 99.0 99
2002 01 05 04 30 6 8.3 999 99.0 99
2002 01 05 04 40 5 7.7 999 99.0 99
2002 01 05 04 50 358 7.4 999 99.0 99
2002 01 05 05 00 356 7.4 11 10.2 12
2002 01 05 05 10 2 7.1 999 99.0 99
2002 01 05 05 20 6 7.3 999 99.0 99
2002 01 05 05 30 3 7.3 999 99.0 99
2002 01 05 05 40 2 7.4 999 99.0 99
2002 01 05 05 50 4 7.4 999 99.0 99
2002 01 05 06 00 7 7.1 9 8.9 34
2002 01 05 06 10 3 6.9 999 99.0 99
2002 01 05 06 20 360 6.7 999 99.0 99
2002 01 05 06 30 358 6.3 999 99.0 99
2002 01 05 06 40 349 6.2 999 99.0 99
2002 01 05 06 50 349 7.0 999 99.0 99
2002 01 05 07 00 355 7.6 348 8.9 54
2002 01 05 07 10 355 7.7 999 99.0 99
2002 01 05 07 20 358 8.2 999 99.0 99
2002 01 05 07 30 1 8.4 999 99.0 99
2002 01 05 07 40 360 8.0 999 99.0 99
2002 01 05 07 50 357 7.4 999 99.0 99
2002 01 05 08 00 354 7.1 4 9.6 33
2002 01 05 08 10 351 7.2 999 99.0 99
2002 01 05 08 20 352 7.7 999 99.0 99
2002 01 05 08 30 352 7.5 999 99.0 99
2002 01 05 08 40 358 8.2 999 99.0 99
2002 01 05 08 50 359 8.8 999 99.0 99
2002 01 05 09 00 3 9.4 360 10.7 52
2002 01 05 09 10 5 9.2 999 99.0 99
2002 01 05 09 20 4 8.7 999 99.0 99
2002 01 05 09 30 5 8.8 999 99.0 99
2002 01 05 09 40 3 8.7 999 99.0 99
2002 01 05 09 50 2 8.3 999 99.0 99
2002 01 05 10 00 3 8.2 7 10.3 2
2002 01 05 10 10 360 8.5 999 99.0 99
2002 01 05 10 20 357 8.3 999 99.0 99
2002 01 05 10 30 357 8.2 999 99.0 99
2002 01 05 10 40 357 8.2 999 99.0 99
2002 01 05 10 50 2 8.1 999 99.0 99
2002 01 05 11 00 2 8.3 349 9.7 15
2002 01 05 11 10 3 7.6 999 99.0 99
2002 01 05 11 20 360 7.6 999 99.0 99
2002 01 05 11 30 358 7.6 999 99.0 99
2002 01 05 11 40 360 7.3 999 99.0 99
2002 01 05 11 50 4 7.0 999 99.0 99
2002 01 05 12 00 9 7.3 5 9.2 0
2002 01 05 12 10 10 7.5 999 99.0 99
2002 01 05 12 20 9 7.1 999 99.0 99
2002 01 05 12 30 5 6.4 999 99.0 99
2002 01 05 12 40 10 6.3 999 99.0 99
2002 01 05 12 50 11 6.2 999 99.0 99
2002 01 05 13 00 7 6.2 10 8.3 8
2002 01 05 13 10 10 6.3 999 99.0 99
2002 01 05 13 20 11 6.2 999 99.0 99
2002 01 05 13 30 6 6.2 999 99.0 99
2002 01 05 13 40 6 5.6 999 99.0 99
2002 01 05 13 50 5 5.2 999 99.0 99
2002 01 05 14 00 3 5.3 13 7.8 8
2002 01 05 14 10 7 5.1 999 99.0 99
2002 01 05 14 20 17 4.7 999 99.0 99
2002 01 05 14 30 13 5.1 999 99.0 99
2002 01 05 14 40 16 5.0 999 99.0 99
2002 01 05 14 50 4 4.7 999 99.0 99
2002 01 05 15 00 4 5.0 12 6.4 38
2002 01 05 15 10 5 4.6 999 99.0 99
2002 01 05 15 20 9 5.0 999 99.0 99
2002 01 05 15 30 360 4.9 999 99.0 99
2002 01 05 15 40 2 5.0 999 99.0 99
2002 01 05 15 50 2 4.9 999 99.0 99
2002 01 05 16 00 356 5.3 356 6.2 51
2002 01 05 16 10 2 4.9 999 99.0 99
2002 01 05 16 20 358 5.0 999 99.0 99
2002 01 05 16 30 11 4.2 999 99.0 99
2002 01 05 16 40 88 4.7 999 99.0 99
2002 01 05 16 50 117 7.9 999 99.0 99
2002 01 05 17 00 116 7.2 111 10.2 46
2002 01 05 17 10 124 7.9 999 99.0 99
2002 01 05 17 20 121 7.6 999 99.0 99
2002 01 05 17 30 123 7.2 999 99.0 99
2002 01 05 17 40 132 7.4 999 99.0 99
2002 01 05 17 50 137 8.4 999 99.0 99
2002 01 05 18 00 125 7.8 148 10.3 41
2002 01 05 18 10 129 7.3 999 99.0 99
2002 01 05 18 20 117 8.6 999 99.0 99
2002 01 05 18 30 114 8.5 999 99.0 99
2002 01 05 18 40 122 8.2 999 99.0 99
2002 01 05 18 50 121 8.4 999 99.0 99
2002 01 05 19 00 119 7.7 115 11.1 53
2002 01 05 19 10 116 7.5 999 99.0 99
2002 01 05 19 20 113 7.9 999 99.0 99
2002 01 05 19 30 108 8.1 999 99.0 99
2002 01 05 19 40 113 8.1 999 99.0 99
2002 01 05 19 50 105 7.7 999 99.0 99
2002 01 05 20 00 112 7.2 117 10.3 34
2002 01 05 20 10 109 7.6 999 99.0 99
2002 01 05 20 20 110 7.9 999 99.0 99
2002 01 05 20 30 106 7.8 999 99.0 99
2002 01 05 20 40 113 7.8 999 99.0 99
2002 01 05 20 50 115 8.2 999 99.0 99
2002 01 05 21 00 112 7.5 115 10.2 31
2002 01 05 21 10 110 7.4 999 99.0 99
2002 01 05 21 20 111 7.7 999 99.0 99
2002 01 05 21 30 116 8.2 999 99.0 99
2002 01 05 21 40 123 7.8 999 99.0 99
2002 01 05 21 50 118 8.9 999 99.0 99
2002 01 05 22 00 124 8.4 126 11.0 46
2002 01 05 22 10 123 8.9 999 99.0 99
2002 01 05 22 20 127 9.0 999 99.0 99
2002 01 05 22 30 129 9.1 999 99.0 99
2002 01 05 22 40 133 9.3 999 99.0 99
2002 01 05 22 50 136 9.0 999 99.0 99
2002 01 05 23 00 129 9.0 123 11.5 27
2002 01 05 23 10 125 9.5 999 99.0 99
2002 01 05 23 20 129 9.7 999 99.0 99
2002 01 05 23 30 130 9.1 999 99.0 99
2002 01 05 23 40 125 9.1 999 99.0 99
2002 01 05 23 50 130 9.4 999 99.0 99
2002 01 06 00 00 131 9.6 131 11.7 59
2002 01 06 00 10 132 9.6 999 99.0 99
2002 01 06 00 20 130 10.8 999 99.0 99
2002 01 06 00 30 131 10.1 999 99.0 99
2002 01 06 00 40 129 9.8 999 99.0 99
2002 01 06 00 50 134 9.9 999 99.0 99
2002 01 06 01 00 137 10.7 132 12.7 53
2002 01 06 01 10 136 10.5 999 99.0 99
2002 01 06 01 20 133 10.8 999 99.0 99
2002 01 06 01 30 134 10.9 999 99.0 99
2002 01 06 01 40 136 10.9 999 99.0 99
2002 01 06 01 50 134 10.6 999 99.0 99
2002 01 06 02 00 136 10.6 134 13.2 16
2002 01 06 02 10 134 10.8 999 99.0 99
2002 01 06 02 20 141 11.6 999 99.0 99
2002 01 06 02 30 137 11.5 999 99.0 99
2002 01 06 02 40 141 11.5 999 99.0 99
2002 01 06 02 50 143 11.3 999 99.0 99
2002 01 06 03 00 142 12.1 136 15.3 31
2002 01 06 03 10 143 12.6 999 99.0 99
2002 01 06 03 20 144 12.6 999 99.0 99
2002 01 06 03 30 146 11.5 999 99.0 99
2002 01 06 03 40 147 11.3 999 99.0 99
2002 01 06 03 50 147 11.2 999 99.0 99
2002 01 06 04 00 148 11.8 137 14.9 12
2002 01 06 04 10 147 11.4 999 99.0 99
2002 01 06 04 20 154 11.2 999 99.0 99
2002 01 06 04 30 152 10.7 999 99.0 99
2002 01 06 04 40 154 10.6 999 99.0 99
2002 01 06 04 50 155 10.5 999 99.0 99
2002 01 06 05 00 156 10.5 156 13.7 13
2002 01 06 05 10 159 10.4 999 99.0 99
2002 01 06 05 20 158 10.3 999 99.0 99
2002 01 06 05 30 157 10.8 999 99.0 99
2002 01 06 05 40 156 10.7 999 99.0 99
2002 01 06 05 50 161 11.7 999 99.0 99
2002 01 06 06 00 164 11.1 155 13.1 39
2002 01 06 06 10 162 10.3 999 99.0 99
2002 01 06 06 20 162 10.5 999 99.0 99
2002 01 06 06 30 157 10.3 999 99.0 99
2002 01 06 06 40 157 10.7 999 99.0 99
2002 01 06 06 50 160 10.4 999 99.0 99
2002 01 06 07 00 159 10.2 164 12.9 16
2002 01 06 07 10 154 10.5 999 99.0 99
2002 01 06 07 20 153 10.5 999 99.0 99
2002 01 06 07 30 156 10.4 999 99.0 99
2002 01 06 07 40 159 9.9 999 99.0 99
2002 01 06 07 50 153 10.3 999 99.0 99
2002 01 06 08 00 155 10.2 150 12.9 17
2002 01 06 08 10 160 9.8 999 99.0 99
2002 01 06 08 20 164 10.3 999 99.0 99
2002 01 06 08 30 171 11.1 999 99.0 99
2002 01 06 08 40 173 9.4 999 99.0 99
2002 01 06 08 50 171 10.2 999 99.0 99
2002 01 06 09 00 182 10.6 162 13.7 25
2002 01 06 09 10 180 11.8 999 99.0 99
2002 01 06 09 20 182 11.1 999 99.0 99
2002 01 06 09 30 191 11.2 999 99.0 99
2002 01 06 09 40 195 11.2 999 99.0 99
2002 01 06 09 50 196 11.0 999 99.0 99
2002 01 06 10 00 200 10.4 188 13.4 21
2002 01 06 10 10 200 10.0 999 99.0 99
2002 01 06 10 20 214 9.1 999 99.0 99
2002 01 06 10 30 221 9.9 999 99.0 99
2002 01 06 10 40 216 9.7 999 99.0 99
2002 01 06 10 50 217 9.5 999 99.0 99
2002 01 06 11 00 213 8.8 198 11.6 3
2002 01 06 11 10 210 8.4 999 99.0 99
2002 01 06 11 20 210 9.5 999 99.0 99
2002 01 06 11 30 216 9.7 999 99.0 99
2002 01 06 11 40 213 9.6 999 99.0 99
2002 01 06 11 50 209 9.9 999 99.0 99
2002 01 06 12 00 210 9.3 206 11.9 18
2002 01 06 12 10 209 8.9 999 99.0 99
2002 01 06 12 20 207 9.1 999 99.0 99
2002 01 06 12 30 206 9.1 999 99.0 99
2002 01 06 12 40 208 9.8 999 99.0 99
2002 01 06 12 50 211 9.4 999 99.0 99
2002 01 06 13 00 219 9.9 225 11.6 56
2002 01 06 13 10 218 10.3 999 99.0 99
2002 01 06 13 20 219 10.6 999 99.0 99
2002 01 06 13 30 211 10.8 999 99.0 99
2002 01 06 13 40 216 10.7 999 99.0 99
2002 01 06 13 50 214 11.3 999 99.0 99
2002 01 06 14 00 210 10.8 215 12.9 44
2002 01 06 14 10 206 11.4 999 99.0 99
2002 01 06 14 20 206 10.6 999 99.0 99
2002 01 06 14 30 208 10.7 999 99.0 99
2002 01 06 14 40 213 11.0 999 99.0 99
2002 01 06 14 50 209 10.6 999 99.0 99
2002 01 06 15 00 206 10.5 213 12.8 35
2002 01 06 15 10 207 10.9 999 99.0 99
2002 01 06 15 20 206 10.8 999 99.0 99
2002 01 06 15 30 210 11.3 999 99.0 99
2002 01 06 15 40 207 10.9 999 99.0 99
2002 01 06 15 50 209 10.9 999 99.0 99
2002 01 06 16 00 210 11.9 208 13.8 25
2002 01 06 16 10 208 11.4 999 99.0 99
2002 01 06 16 20 203 11.8 999 99.0 99
2002 01 06 16 30 205 11.9 999 99.0 99
2002 01 06 16 40 208 11.6 999 99.0 99
2002 01 06 16 50 205 12.6 999 99.0 99
2002 01 06 17 00 209 12.3 211 14.3 27
2002 01 06 17 10 210 11.8 999 99.0 99
2002 01 06 17 20 212 12.1 999 99.0 99
2002 01 06 17 30 214 11.8 999 99.0 99
2002 01 06 17 40 214 11.4 999 99.0 99
2002 01 06 17 50 214 11.6 999 99.0 99
2002 01 06 18 00 219 11.7 210 14.1 0
2002 01 06 18 10 217 11.7 999 99.0 99
2002 01 06 18 20 221 11.6 999 99.0 99
2002 01 06 18 30 221 10.7 999 99.0 99
2002 01 06 18 40 222 11.1 999 99.0 99
2002 01 06 18 50 224 11.4 999 99.0 99
2002 01 06 19 00 224 12.0 222 14.0 9
2002 01 06 19 10 226 11.2 999 99.0 99
2002 01 06 19 20 229 12.1 999 99.0 99
2002 01 06 19 30 233 12.2 999 99.0 99
2002 01 06 19 40 234 12.5 999 99.0 99
2002 01 06 19 50 249 12.4 999 99.0 99
2002 01 06 20 00 291 13.6 296 17.3 52
2002 01 06 20 10 288 12.1 999 99.0 99
2002 01 06 20 20 293 11.1 999 99.0 99
2002 01 06 20 30 296 8.8 999 99.0 99
2002 01 06 20 40 292 7.7 999 99.0 99
2002 01 06 20 50 283 8.1 999 99.0 99
2002 01 06 21 00 276 9.7 287 14.9 5
2002 01 06 21 10 274 10.9 999 99.0 99
2002 01 06 21 20 271 7.6 999 99.0 99
2002 01 06 21 30 267 6.9 999 99.0 99
2002 01 06 21 40 264 6.5 999 99.0 99
2002 01 06 21 50 261 6.4 999 99.0 99
2002 01 06 22 00 259 6.2 273 12.5 3
2002 01 06 22 10 260 6.2 999 99.0 99
2002 01 06 22 20 265 6.4 999 99.0 99
2002 01 06 22 30 262 6.8 999 99.0 99
2002 01 06 22 40 257 6.4 999 99.0 99
2002 01 06 22 50 252 6.9 999 99.0 99
2002 01 06 23 00 253 6.9 263 7.8 26
2002 01 06 23 10 257 7.3 999 99.0 99
2002 01 06 23 20 262 7.1 999 99.0 99
2002 01 06 23 30 260 7.2 999 99.0 99
2002 01 06 23 40 266 7.6 999 99.0 99
2002 01 06 23 50 268 7.5 999 99.0 99
2002 01 07 00 00 266 7.2 269 8.5 36
2002 01 07 00 10 269 7.6 999 99.0 99
2002 01 07 00 20 269 7.3 999 99.0 99
2002 01 07 00 30 268 7.2 999 99.0 99
2002 01 07 00 40 265 7.4 999 99.0 99
2002 01 07 00 50 264 7.1 999 99.0 99
2002 01 07 01 00 263 7.6 264 8.8 57
2002 01 07 01 10 260 7.8 999 99.0 99
2002 01 07 01 20 259 8.4 999 99.0 99
2002 01 07 01 30 262 8.6 999 99.0 99
2002 01 07 01 40 263 8.6 999 99.0 99
2002 01 07 01 50 264 8.1 999 99.0 99
2002 01 07 02 00 265 8.1 259 10.0 17
2002 01 07 02 10 268 8.1 999 99.0 99
2002 01 07 02 20 268 8.0 999 99.0 99
2002 01 07 02 30 269 7.8 999 99.0 99
2002 01 07 02 40 266 7.8 999 99.0 99
2002 01 07 02 50 265 7.8 999 99.0 99
2002 01 07 03 00 262 7.4 269 9.5 7
2002 01 07 03 10 257 7.0 999 99.0 99
2002 01 07 03 20 253 6.8 999 99.0 99
2002 01 07 03 30 253 7.2 999 99.0 99
2002 01 07 03 40 254 7.6 999 99.0 99
2002 01 07 03 50 255 8.0 999 99.0 99
2002 01 07 04 00 261 8.3 264 9.5 52
2002 01 07 04 10 268 8.5 999 99.0 99
2002 01 07 04 20 278 8.4 999 99.0 99
2002 01 07 04 30 278 7.9 999 99.0 99
2002 01 07 04 40 276 7.4 999 99.0 99
2002 01 07 04 50 282 7.1 999 99.0 99
2002 01 07 05 00 285 7.5 276 9.9 15
2002 01 07 05 10 284 7.1 999 99.0 99
2002 01 07 05 20 283 6.7 999 99.0 99
2002 01 07 05 30 275 5.8 999 99.0 99
2002 01 07 05 40 258 4.4 999 99.0 99
2002 01 07 05 50 280 5.5 999 99.0 99
2002 01 07 06 00 283 6.4 280 8.1 1
2002 01 07 06 10 285 6.3 999 99.0 99
2002 01 07 06 20 280 6.0 999 99.0 99
2002 01 07 06 30 273 5.6 999 99.0 99
2002 01 07 06 40 272 5.6 999 99.0 99
2002 01 07 06 50 271 5.5 999 99.0 99
2002 01 07 07 00 270 5.4 288 7.2 7
2002 01 07 07 10 272 5.4 999 99.0 99
2002 01 07 07 20 278 5.8 999 99.0 99
2002 01 07 07 30 281 5.8 999 99.0 99
2002 01 07 07 40 282 6.1 999 99.0 99
2002 01 07 07 50 283 6.5 999 99.0 99
2002 01 07 08 00 296 9.4 298 11.4 59
2002 01 07 08 10 301 9.5 999 99.0 99
2002 01 07 08 20 305 8.4 999 99.0 99
2002 01 07 08 30 308 8.3 999 99.0 99
2002 01 07 08 40 317 7.3 999 99.0 99
2002 01 07 08 50 323 7.6 999 99.0 99
2002 01 07 09 00 325 7.1 297 10.8 2
2002 01 07 09 10 324 6.3 999 99.0 99
2002 01 07 09 20 322 5.3 999 99.0 99
2002 01 07 09 30 320 5.2 999 99.0 99
2002 01 07 09 40 321 5.3 999 99.0 99
2002 01 07 09 50 318 5.3 999 99.0 99
2002 01 07 10 00 323 5.4 320 7.9 8
2002 01 07 10 10 325 4.9 999 99.0 99
2002 01 07 10 20 320 5.6 999 99.0 99
2002 01 07 10 30 324 5.4 999 99.0 99
2002 01 07 10 40 316 4.6 999 99.0 99
2002 01 07 10 50 314 4.5 999 99.0 99
2002 01 07 11 00 315 4.5 316 7.2 12
2002 01 07 11 10 317 4.0 999 99.0 99
2002 01 07 11 20 315 4.1 999 99.0 99
2002 01 07 11 30 309 4.6 999 99.0 99
2002 01 07 11 40 302 4.6 999 99.0 99
2002 01 07 11 50 303 4.4 999 99.0 99
2002 01 07 12 00 299 5.3 306 6.5 59
2002 01 07 12 10 298 5.3 999 99.0 99
2002 01 07 12 20 292 5.7 999 99.0 99
2002 01 07 12 30 303 5.7 999 99.0 99
2002 01 07 12 40 303 6.2 999 99.0 99
2002 01 07 12 50 303 6.0 999 99.0 99
2002 01 07 13 00 304 5.7 297 8.5 37
2002 01 07 13 10 302 5.7 999 99.0 99
2002 01 07 13 20 296 4.9 999 99.0 99
2002 01 07 13 30 293 5.5 999 99.0 99
2002 01 07 13 40 291 5.2 999 99.0 99
2002 01 07 13 50 290 5.1 999 99.0 99
2002 01 07 14 00 284 5.0 295 7.4 30
2002 01 07 14 10 284 5.6 999 99.0 99
2002 01 07 14 20 286 6.2 999 99.0 99
2002 01 07 14 30 286 7.0 999 99.0 99
2002 01 07 14 40 283 7.1 999 99.0 99
2002 01 07 14 50 284 7.0 999 99.0 99
2002 01 07 15 00 283 7.7 283 9.2 54
2002 01 07 15 10 294 8.1 999 99.0 99
2002 01 07 15 20 300 7.9 999 99.0 99
2002 01 07 15 30 302 7.1 999 99.0 99
2002 01 07 15 40 309 6.2 999 99.0 99
2002 01 07 15 50 313 6.1 999 99.0 99
2002 01 07 16 00 317 6.4 299 9.7 5
2002 01 07 16 10 311 7.3 999 99.0 99
2002 01 07 16 20 305 7.7 999 99.0 99
2002 01 07 16 30 298 8.3 999 99.0 99
2002 01 07 16 40 300 7.7 999 99.0 99
2002 01 07 16 50 301 8.4 999 99.0 99
2002 01 07 17 00 296 10.1 292 12.2 59
2002 01 07 17 10 295 11.1 999 99.0 99
2002 01 07 17 20 296 11.1 999 99.0 99
2002 01 07 17 30 294 10.9 999 99.0 99
2002 01 07 17 40 293 11.0 999 99.0 99
2002 01 07 17 50 288 11.0 999 99.0 99
2002 01 07 18 00 290 10.9 299 13.3 8
2002 01 07 18 10 290 10.6 999 99.0 99
2002 01 07 18 20 294 10.1 999 99.0 99
2002 01 07 18 30 300 10.6 999 99.0 99
2002 01 07 18 40 302 10.5 999 99.0 99
2002 01 07 18 50 301 10.3 999 99.0 99
2002 01 07 19 00 298 10.4 292 12.7 11
2002 01 07 19 10 297 10.2 999 99.0 99
2002 01 07 19 20 294 10.5 999 99.0 99
2002 01 07 19 30 290 10.9 999 99.0 99
2002 01 07 19 40 287 10.8 999 99.0 99
2002 01 07 19 50 302 9.7 999 99.0 99
2002 01 07 20 00 304 9.4 285 13.2 37
2002 01 07 20 10 304 10.2 999 99.0 99
2002 01 07 20 20 303 10.1 999 99.0 99
2002 01 07 20 30 299 10.0 999 99.0 99
2002 01 07 20 40 301 10.3 999 99.0 99
2002 01 07 20 50 303 9.7 999 99.0 99
2002 01 07 21 00 301 9.4 295 12.2 59
2002 01 07 21 10 295 10.9 999 99.0 99
2002 01 07 21 20 292 10.9 999 99.0 99
2002 01 07 21 30 285 10.0 999 99.0 99
2002 01 07 21 40 283 10.8 999 99.0 99
2002 01 07 21 50 283 11.0 999 99.0 99
2002 01 07 22 00 284 10.9 285 13.3 52
2002 01 07 22 10 282 11.3 999 99.0 99
2002 01 07 22 20 283 11.2 999 99.0 99
2002 01 07 22 30 280 11.2 999 99.0 99
2002 01 07 22 40 284 10.8 999 99.0 99
2002 01 07 22 50 286 10.2 999 99.0 99
2002 01 07 23 00 291 9.8 284 13.3 6
2002 01 07 23 10 310 13.5 999 99.0 99
2002 01 07 23 20 319 14.2 999 99.0 99
2002 01 07 23 30 322 13.1 999 99.0 99
2002 01 07 23 40 329 12.5 999 99.0 99
2002 01 07 23 50 330 13.2 999 99.0 99
2002 01 08 00 00 327 11.9 318 17.3 6
2002 01 08 00 10 328 11.5 999 99.0 99
2002 01 08 00 20 329 12.8 999 99.0 99
2002 01 08 00 30 329 11.5 999 99.0 99
2002 01 08 00 40 329 10.6 999 99.0 99
2002 01 08 00 50 327 11.0 999 99.0 99
2002 01 08 01 00 330 11.7 325 15.5 10
2002 01 08 01 10 327 12.0 999 99.0 99
2002 01 08 01 20 323 12.4 999 99.0 99
2002 01 08 01 30 329 11.8 999 99.0 99
2002 01 08 01 40 339 12.8 999 99.0 99
2002 01 08 01 50 333 12.7 999 99.0 99
2002 01 08 02 00 331 11.7 338 15.7 47
2002 01 08 02 10 336 11.1 999 99.0 99
2002 01 08 02 20 342 12.0 999 99.0 99
2002 01 08 02 30 340 12.0 999 99.0 99
2002 01 08 02 40 341 11.2 999 99.0 99
2002 01 08 02 50 342 10.0 999 99.0 99
2002 01 08 03 00 346 11.4 337 15.0 20
2002 01 08 03 10 347 10.9 999 99.0 99
2002 01 08 03 20 352 11.5 999 99.0 99
2002 01 08 03 30 350 11.4 999 99.0 99
2002 01 08 03 40 351 11.2 999 99.0 99
2002 01 08 03 50 346 10.0 999 99.0 99
2002 01 08 04 00 350 9.9 355 13.7 34
2002 01 08 04 10 4 10.5 999 99.0 99
2002 01 08 04 20 5 9.6 999 99.0 99
2002 01 08 04 30 5 8.5 999 99.0 99
2002 01 08 04 40 6 9.1 999 99.0 99
2002 01 08 04 50 5 10.5 999 99.0 99
2002 01 08 05 00 8 10.0 10 12.3 57
2002 01 08 05 10 11 10.1 999 99.0 99
2002 01 08 05 20 12 10.2 999 99.0 99
2002 01 08 05 30 12 10.3 999 99.0 99
2002 01 08 05 40 12 11.0 999 99.0 99
2002 01 08 05 50 11 11.4 999 99.0 99
2002 01 08 06 00 9 12.0 7 14.5 56
2002 01 08 06 10 8 10.8 999 99.0 99
2002 01 08 06 20 2 9.4 999 99.0 99
2002 01 08 06 30 6 9.3 999 99.0 99
2002 01 08 06 40 7 9.4 999 99.0 99
2002 01 08 06 50 10 9.0 999 99.0 99
2002 01 08 07 00 3 9.0 4 13.4 0
2002 01 08 07 10 2 9.7 999 99.0 99
2002 01 08 07 20 3 9.6 999 99.0 99
2002 01 08 07 30 2 9.2 999 99.0 99
2002 01 08 07 40 7 9.4 999 99.0 99
2002 01 08 07 50 8 9.8 999 99.0 99
2002 01 08 08 00 5 9.9 7 12.5 50
2002 01 08 08 10 8 8.9 999 99.0 99
2002 01 08 08 20 9 9.0 999 99.0 99
2002 01 08 08 30 10 8.4 999 99.0 99
2002 01 08 08 40 352 9.4 999 99.0 99
2002 01 08 08 50 355 9.3 999 99.0 99
2002 01 08 09 00 10 10.0 15 11.7 58
2002 01 08 09 10 12 10.2 999 99.0 99
2002 01 08 09 20 11 10.9 999 99.0 99
2002 01 08 09 30 9 10.7 999 99.0 99
2002 01 08 09 40 8 10.8 999 99.0 99
2002 01 08 09 50 8 10.0 999 99.0 99
2002 01 08 10 00 6 9.2 16 13.4 11
2002 01 08 10 10 360 10.0 999 99.0 99
2002 01 08 10 20 8 10.3 999 99.0 99
2002 01 08 10 30 2 10.5 999 99.0 99
2002 01 08 10 40 1 9.7 999 99.0 99
2002 01 08 10 50 3 11.1 999 99.0 99
2002 01 08 11 00 355 11.2 357 13.4 23
2002 01 08 11 10 357 10.3 999 99.0 99
2002 01 08 11 20 6 10.5 999 99.0 99
2002 01 08 11 30 359 10.6 999 99.0 99
2002 01 08 11 40 356 10.3 999 99.0 99
2002 01 08 11 50 3 9.1 999 99.0 99
2002 01 08 12 00 360 8.6 349 12.9 6
2002 01 08 12 10 360 8.4 999 99.0 99
2002 01 08 12 20 1 9.1 999 99.0 99
2002 01 08 12 30 356 9.6 999 99.0 99
2002 01 08 12 40 2 9.5 999 99.0 99
2002 01 08 12 50 7 8.6 999 99.0 99
2002 01 08 13 00 1 8.6 2 11.6 33
2002 01 08 13 10 2 7.7 999 99.0 99
2002 01 08 13 20 354 8.3 999 99.0 99
2002 01 08 13 30 353 8.2 999 99.0 99
2002 01 08 13 40 360 7.2 999 99.0 99
2002 01 08 13 50 357 8.0 999 99.0 99
2002 01 08 14 00 356 8.4 5 10.8 48
2002 01 08 14 10 360 8.2 999 99.0 99
2002 01 08 14 20 9 8.4 999 99.0 99
2002 01 08 14 30 10 8.8 999 99.0 99
2002 01 08 14 40 7 8.8 999 99.0 99
2002 01 08 14 50 2 8.1 999 99.0 99
2002 01 08 15 00 356 7.7 3 11.0 54
2002 01 08 15 10 359 7.6 999 99.0 99
2002 01 08 15 20 360 7.6 999 99.0 99
2002 01 08 15 30 6 6.6 999 99.0 99
2002 01 08 15 40 12 5.9 999 99.0 99
2002 01 08 15 50 7 5.7 999 99.0 99
2002 01 08 16 00 356 5.6 351 9.4 9
2002 01 08 16 10 355 5.5 999 99.0 99
2002 01 08 16 20 355 5.7 999 99.0 99
2002 01 08 16 30 352 5.7 999 99.0 99
2002 01 08 16 40 358 5.5 999 99.0 99
2002 01 08 16 50 360 5.4 999 99.0 99
