YYYY MM DD hh mm DIR SPD GDR GSP GMN
2004 01 04 20 00 107 7.6 101 9.2 49
2004 01 04 20 10 108 8.1 999 99.0 99
2004 01 04 20 20 100 7.9 999 99.0 99
2004 01 04 20 30 96 7.5 999 99.0 99
2004 01 04 20 40 96 7.7 999 99.0 99
2004 01 04 20 50 98 7.8 999 99.0 99
2004 01 04 21 00 98 7.4 105 9.4 5
2004 01 04 21 10 99 6.9 999 99.0 99
2004 01 04 21 20 100 7.4 999 99.0 99
2004 01 04 21 30 101 6.5 999 99.0 99
2004 01 04 21 40 100 7.1 999 99.0 99
2004 01 04 21 50 99 7.1 999 99.0 99
2004 01 04 22 00 100 6.7 99 8.9 10
2004 01 04 22 10 104 6.7 999 99.0 99
2004 01 04 22 20 104 6.5 999 99.0 99
2004 01 04 22 30 105 6.7 999 99.0 99
2004 01 04 22 40 106 7.1 999 99.0 99
2004 01 04 22 50 111 7.0 999 99.0 99
2004 01 04 23 00 109 7.6 106 9.4 58
2004 01 04 23 10 108 7.6 999 99.0 99
2004 01 04 23 20 108 7.4 999 99.0 99
2004 01 04 23 30 110 7.4 999 99.0 99
2004 01 04 23 40 114 7.6 999 99.0 99
2004 01 04 23 50 115 7.9 999 99.0 99
2004 01 05 00 00 113 7.4 107 9.1 29
2004 01 05 00 10 112 7.5 999 99.0 99
2004 01 05 00 20 120 7.4 999 99.0 99
2004 01 05 00 30 123 7.3 999 99.0 99
2004 01 05 00 40 119 6.9 999 99.0 99
2004 01 05 00 50 114 6.4 999 99.0 99
2004 01 05 01 00 116 6.0 117 9.1 3
2004 01 05 01 10 119 6.3 999 99.0 99
2004 01 05 01 20 115 6.6 999 99.0 99
2004 01 05 01 30 118 6.6 999 99.0 99
2004 01 05 01 40 111 6.5 999 99.0 99
2004 01 05 01 50 110 6.7 999 99.0 99
2004 01 05 02 00 113 7.2 111 8.5 53
2004 01 05 02 10 113 6.6 999 99.0 99
2004 01 05 02 20 111 7.5 999 99.0 99
2004 01 05 02 30 108 7.2 999 99.0 99
2004 01 05 02 40 111 7.3 999 99.0 99
2004 01 05 02 50 110 7.1 999 99.0 99
2004 01 05 03 00 107 7.1 105 9.1 27
2004 01 05 03 10 105 6.3 999 99.0 99
2004 01 05 03 20 104 6.9 999 99.0 99
2004 01 05 03 30 110 7.6 999 99.0 99
2004 01 05 03 40 110 7.4 999 99.0 99
2004 01 05 03 50 107 7.4 999 99.0 99
2004 01 05 04 00 110 7.3 108 9.1 38
2004 01 05 04 10 113 7.3 999 99.0 99
2004 01 05 04 20 112 6.8 999 99.0 99
2004 01 05 04 30 116 7.3 999 99.0 99
2004 01 05 04 40 118 7.8 999 99.0 99
2004 01 05 04 50 120 7.7 999 99.0 99
2004 01 05 05 00 122 7.6 118 9.1 39
2004 01 05 05 10 119 8.1 999 99.0 99
2004 01 05 05 20 120 8.5 999 99.0 99
2004 01 05 05 30 117 7.6 999 99.0 99
2004 01 05 05 40 119 7.5 999 99.0 99
2004 01 05 05 50 117 7.2 999 99.0 99
2004 01 05 06 00 119 7.1 119 10.4 16
2004 01 05 06 10 124 7.5 999 99.0 99
2004 01 05 06 20 114 7.9 999 99.0 99
2004 01 05 06 30 117 8.1 999 99.0 99
2004 01 05 06 40 121 7.6 999 99.0 99
2004 01 05 06 50 123 7.2 999 99.0 99
2004 01 05 07 00 122 7.5 122 9.4 29
2004 01 05 07 10 124 7.9 999 99.0 99
2004 01 05 07 20 125 8.0 999 99.0 99
2004 01 05 07 30 119 7.7 999 99.0 99
2004 01 05 07 40 119 7.4 999 99.0 99
2004 01 05 07 50 114 7.4 999 99.0 99
2004 01 05 08 00 113 7.8 120 9.7 54
2004 01 05 08 10 121 7.6 999 99.0 99
2004 01 05 08 20 121 7.7 999 99.0 99
2004 01 05 08 30 124 7.6 999 99.0 99
2004 01 05 08 40 124 8.1 999 99.0 99
2004 01 05 08 50 124 8.1 999 99.0 99
2004 01 05 09 00 124 7.8 119 9.9 50
2004 01 05 09 10 123 7.5 999 99.0 99
2004 01 05 09 20 123 7.6 999 99.0 99
2004 01 05 09 30 117 7.8 999 99.0 99
2004 01 05 09 40 118 8.3 999 99.0 99
2004 01 05 09 50 124 8.2 999 99.0 99
2004 01 05 10 00 122 8.0 112 10.2 31
2004 01 05 10 10 128 7.9 999 99.0 99
2004 01 05 10 20 124 8.2 999 99.0 99
2004 01 05 10 30 125 8.2 999 99.0 99
2004 01 05 10 40 124 7.7 999 99.0 99
2004 01 05 10 50 125 7.8 999 99.0 99
2004 01 05 11 00 126 7.5 115 9.9 20
2004 01 05 11 10 125 7.7 999 99.0 99
2004 01 05 11 20 128 7.7 999 99.0 99
2004 01 05 11 30 125 7.8 999 99.0 99
2004 01 05 11 40 123 8.4 999 99.0 99
2004 01 05 11 50 124 8.3 999 99.0 99
2004 01 05 12 00 124 8.4 124 9.9 46
2004 01 05 12 10 135 8.3 999 99.0 99
2004 01 05 12 20 130 8.0 999 99.0 99
2004 01 05 12 30 134 8.2 999 99.0 99
2004 01 05 12 40 135 8.6 999 99.0 99
2004 01 05 12 50 137 8.6 999 99.0 99
2004 01 05 13 00 137 8.4 132 10.8 36
2004 01 05 13 10 131 8.6 999 99.0 99
2004 01 05 13 20 139 8.1 999 99.0 99
2004 01 05 13 30 141 8.4 999 99.0 99
2004 01 05 13 40 133 8.1 999 99.0 99
2004 01 05 13 50 135 8.6 999 99.0 99
2004 01 05 14 00 135 7.9 147 10.8 19
2004 01 05 14 10 132 8.0 999 99.0 99
2004 01 05 14 20 128 8.2 999 99.0 99
2004 01 05 14 30 130 7.9 999 99.0 99
2004 01 05 14 40 133 7.7 999 99.0 99
2004 01 05 14 50 131 8.0 999 99.0 99
2004 01 05 15 00 134 7.6 129 9.6 13
2004 01 05 15 10 133 7.2 999 99.0 99
2004 01 05 15 20 134 7.1 999 99.0 99
2004 01 05 15 30 140 6.3 999 99.0 99
2004 01 05 15 40 132 6.9 999 99.0 99
2004 01 05 15 50 131 6.8 999 99.0 99
2004 01 05 16 00 135 7.1 127 8.4 43
2004 01 05 16 10 132 7.2 999 99.0 99
2004 01 05 16 20 133 7.2 999 99.0 99
2004 01 05 16 30 132 7.2 999 99.0 99
2004 01 05 16 40 132 7.1 999 99.0 99
2004 01 05 16 50 134 6.8 999 99.0 99
2004 01 05 17 00 137 6.9 131 9.4 1
2004 01 05 17 10 135 5.9 999 99.0 99
2004 01 05 17 20 139 6.3 999 99.0 99
2004 01 05 17 30 136 6.1 999 99.0 99
2004 01 05 17 40 142 6.2 999 99.0 99
2004 01 05 17 50 140 6.1 999 99.0 99
2004 01 05 18 00 139 6.0 139 7.6 9
2004 01 05 18 10 138 6.1 999 99.0 99
2004 01 05 18 20 135 6.2 999 99.0 99
2004 01 05 18 30 138 6.1 999 99.0 99
2004 01 05 18 40 142 6.1 999 99.0 99
2004 01 05 18 50 142 6.0 999 99.0 99
2004 01 05 19 00 147 5.7 139 7.1 7
2004 01 05 19 10 142 6.1 999 99.0 99
2004 01 05 19 20 145 5.7 999 99.0 99
2004 01 05 19 30 144 5.7 999 99.0 99
2004 01 05 19 40 143 5.4 999 99.0 99
2004 01 05 19 50 150 5.3 999 99.0 99
2004 01 05 20 00 137 4.9 152 6.9 27
2004 01 05 20 10 140 4.5 999 99.0 99
2004 01 05 20 20 136 4.4 999 99.0 99
2004 01 05 20 30 139 4.3 999 99.0 99
2004 01 05 20 40 143 4.3 999 99.0 99
2004 01 05 20 50 132 4.2 999 99.0 99
2004 01 05 21 00 131 4.3 135 5.5 50
2004 01 05 21 10 130 4.6 999 99.0 99
2004 01 05 21 20 137 4.8 999 99.0 99
2004 01 05 21 30 133 5.0 999 99.0 99
2004 01 05 21 40 134 4.8 999 99.0 99
2004 01 05 21 50 135 5.0 999 99.0 99
2004 01 05 22 00 134 5.0 133 5.8 56
2004 01 05 22 10 132 5.0 999 99.0 99
2004 01 05 22 20 119 4.4 999 99.0 99
2004 01 05 22 30 103 4.1 999 99.0 99
2004 01 05 22 40 111 4.3 999 99.0 99
2004 01 05 22 50 131 5.3 999 99.0 99
2004 01 05 23 00 122 5.2 135 6.2 47
2004 01 05 23 10 120 5.0 999 99.0 99
2004 01 05 23 20 112 4.3 999 99.0 99
2004 01 05 23 30 112 4.1 999 99.0 99
2004 01 05 23 40 106 4.0 999 99.0 99
2004 01 05 23 50 113 3.6 999 99.0 99
2004 01 06 00 00 109 3.8 111 6.3 2
2004 01 06 00 10 103 4.4 999 99.0 99
2004 01 06 00 20 114 4.5 999 99.0 99
2004 01 06 00 30 106 4.1 999 99.0 99
2004 01 06 00 40 106 4.0 999 99.0 99
2004 01 06 00 50 104 3.7 999 99.0 99
2004 01 06 01 00 106 3.8 130 5.3 13
2004 01 06 01 10 131 4.3 999 99.0 99
2004 01 06 01 20 125 4.3 999 99.0 99
2004 01 06 01 30 121 3.8 999 99.0 99
2004 01 06 01 40 124 3.7 999 99.0 99
2004 01 06 01 50 119 3.5 999 99.0 99
2004 01 06 02 00 114 3.8 134 5.1 17
2004 01 06 02 10 120 3.8 999 99.0 99
2004 01 06 02 20 132 4.8 999 99.0 99
2004 01 06 02 30 131 4.9 999 99.0 99
2004 01 06 02 40 142 4.9 999 99.0 99
2004 01 06 02 50 147 4.9 999 99.0 99
2004 01 06 03 00 142 4.8 137 6.1 39
2004 01 06 03 10 133 4.9 999 99.0 99
2004 01 06 03 20 134 4.4 999 99.0 99
2004 01 06 03 30 130 4.4 999 99.0 99
2004 01 06 03 40 123 4.1 999 99.0 99
2004 01 06 03 50 123 3.9 999 99.0 99
2004 01 06 04 00 120 4.2 136 5.5 7
2004 01 06 04 10 114 4.5 999 99.0 99
2004 01 06 04 20 116 4.7 999 99.0 99
2004 01 06 04 30 119 4.9 999 99.0 99
2004 01 06 04 40 116 5.4 999 99.0 99
2004 01 06 04 50 104 5.1 999 99.0 99
2004 01 06 05 00 111 5.1 117 6.1 37
2004 01 06 05 10 113 5.1 999 99.0 99
2004 01 06 05 20 113 5.1 999 99.0 99
2004 01 06 05 30 119 5.1 999 99.0 99
2004 01 06 05 40 122 5.0 999 99.0 99
2004 01 06 05 50 124 5.0 999 99.0 99
2004 01 06 06 00 121 4.6 116 5.9 16
2004 01 06 06 10 123 4.8 999 99.0 99
2004 01 06 06 20 126 4.3 999 99.0 99
2004 01 06 06 30 129 4.8 999 99.0 99
2004 01 06 06 40 129 4.5 999 99.0 99
2004 01 06 06 50 121 4.5 999 99.0 99
2004 01 06 07 00 113 4.7 131 5.8 24
2004 01 06 07 10 102 4.8 999 99.0 99
2004 01 06 07 20 94 4.3 999 99.0 99
2004 01 06 07 30 94 4.1 999 99.0 99
2004 01 06 07 40 87 4.1 999 99.0 99
2004 01 06 07 50 94 4.0 999 99.0 99
2004 01 06 08 00 89 3.9 109 5.6 0
2004 01 06 08 10 88 3.9 999 99.0 99
2004 01 06 08 20 82 3.6 999 99.0 99
2004 01 06 08 30 93 3.7 999 99.0 99
2004 01 06 08 40 90 3.9 999 99.0 99
2004 01 06 08 50 82 3.5 999 99.0 99
2004 01 06 09 00 85 3.6 99 5.0 3
2004 01 06 09 10 79 3.9 999 99.0 99
2004 01 06 09 20 76 4.1 999 99.0 99
2004 01 06 09 30 86 3.9 999 99.0 99
2004 01 06 09 40 78 3.9 999 99.0 99
2004 01 06 09 50 84 3.7 999 99.0 99
2004 01 06 10 00 79 3.3 91 5.1 18
2004 01 06 10 10 63 2.7 999 99.0 99
2004 01 06 10 20 83 3.3 999 99.0 99
2004 01 06 10 30 83 3.8 999 99.0 99
2004 01 06 10 40 75 3.2 999 99.0 99
2004 01 06 10 50 83 3.6 999 99.0 99
2004 01 06 11 00 91 3.8 88 4.7 47
2004 01 06 11 10 81 3.6 999 99.0 99
2004 01 06 11 20 89 3.6 999 99.0 99
2004 01 06 11 30 80 3.0 999 99.0 99
2004 01 06 11 40 115 3.7 999 99.0 99
2004 01 06 11 50 119 4.1 999 99.0 99
2004 01 06 12 00 118 4.6 115 5.5 55
2004 01 06 12 10 106 4.2 999 99.0 99
2004 01 06 12 20 108 4.0 999 99.0 99
2004 01 06 12 30 95 4.1 999 99.0 99
2004 01 06 12 40 109 4.7 999 99.0 99
2004 01 06 12 50 105 4.6 999 99.0 99
2004 01 06 13 00 114 4.6 117 5.7 56
2004 01 06 13 10 110 4.6 999 99.0 99
2004 01 06 13 20 118 4.7 999 99.0 99
2004 01 06 13 30 125 4.8 999 99.0 99
2004 01 06 13 40 123 4.6 999 99.0 99
2004 01 06 13 50 119 4.6 999 99.0 99
2004 01 06 14 00 115 4.3 127 5.7 39
2004 01 06 14 10 115 4.6 999 99.0 99
2004 01 06 14 20 122 4.5 999 99.0 99
2004 01 06 14 30 130 4.7 999 99.0 99
2004 01 06 14 40 123 4.2 999 99.0 99
2004 01 06 14 50 124 4.9 999 99.0 99
2004 01 06 15 00 121 4.8 117 5.9 12
2004 01 06 15 10 122 4.2 999 99.0 99
2004 01 06 15 20 111 4.0 999 99.0 99
2004 01 06 15 30 115 4.0 999 99.0 99
2004 01 06 15 40 117 4.1 999 99.0 99
2004 01 06 15 50 105 3.8 999 99.0 99
2004 01 06 16 00 122 3.6 124 5.0 2
2004 01 06 16 10 127 3.7 999 99.0 99
2004 01 06 16 20 124 3.7 999 99.0 99
2004 01 06 16 30 119 3.6 999 99.0 99
2004 01 06 16 40 116 2.9 999 99.0 99
2004 01 06 16 50 121 3.1 999 99.0 99
2004 01 06 17 00 122 3.2 125 4.4 8
2004 01 06 17 10 115 2.8 999 99.0 99
2004 01 06 17 20 120 2.7 999 99.0 99
2004 01 06 17 30 112 2.7 999 99.0 99
2004 01 06 17 40 118 1.9 999 99.0 99
2004 01 06 17 50 110 1.8 999 99.0 99
2004 01 06 18 00 97 2.2 126 3.6 0
2004 01 06 18 10 90 2.2 999 99.0 99
2004 01 06 18 20 77 2.3 999 99.0 99
2004 01 06 18 30 66 2.3 999 99.0 99
2004 01 06 18 40 57 2.6 999 99.0 99
2004 01 06 18 50 56 2.8 999 99.0 99
2004 01 06 19 00 56 3.0 51 3.6 59
2004 01 06 19 10 57 2.9 999 99.0 99
2004 01 06 19 20 58 2.9 999 99.0 99
2004 01 06 19 30 63 3.0 999 99.0 99
2004 01 06 19 40 67 2.9 999 99.0 99
2004 01 06 19 50 61 3.1 999 99.0 99
2004 01 06 20 00 67 3.8 66 4.3 50
2004 01 06 20 10 81 3.6 999 99.0 99
2004 01 06 20 20 85 3.9 999 99.0 99
2004 01 06 20 30 85 3.8 999 99.0 99
2004 01 06 20 40 91 3.5 999 99.0 99
2004 01 06 20 50 90 4.0 999 99.0 99
2004 01 06 21 00 91 4.0 90 4.8 46
2004 01 06 21 10 102 4.2 999 99.0 99
2004 01 06 21 20 101 4.2 999 99.0 99
2004 01 06 21 30 104 4.1 999 99.0 99
2004 01 06 21 40 109 4.2 999 99.0 99
2004 01 06 21 50 106 4.0 999 99.0 99
2004 01 06 22 00 96 3.9 102 5.1 13
2004 01 06 22 10 76 3.1 999 99.0 99
2004 01 06 22 20 75 3.2 999 99.0 99
2004 01 06 22 30 99 3.7 999 99.0 99
2004 01 06 22 40 88 3.3 999 99.0 99
2004 01 06 22 50 59 2.9 999 99.0 99
2004 01 06 23 00 48 2.7 101 4.6 24
2004 01 06 23 10 42 2.1 999 99.0 99
2004 01 06 23 20 40 2.3 999 99.0 99
2004 01 06 23 30 43 2.4 999 99.0 99
2004 01 06 23 40 76 2.9 999 99.0 99
2004 01 06 23 50 86 2.9 999 99.0 99
2004 01 07 00 00 79 2.9 69 3.6 37
2004 01 07 00 10 72 3.1 999 99.0 99
2004 01 07 00 20 73 3.0 999 99.0 99
2004 01 07 00 30 86 2.9 999 99.0 99
2004 01 07 00 40 73 3.0 999 99.0 99
2004 01 07 00 50 78 2.9 999 99.0 99
2004 01 07 01 00 78 3.2 78 3.8 36
2004 01 07 01 10 75 3.2 999 99.0 99
2004 01 07 01 20 71 3.2 999 99.0 99
2004 01 07 01 30 66 3.3 999 99.0 99
2004 01 07 01 40 66 3.0 999 99.0 99
2004 01 07 01 50 74 2.9 999 99.0 99
2004 01 07 02 00 81 3.0 59 3.8 30
2004 01 07 02 10 56 3.0 999 99.0 99
2004 01 07 02 20 77 3.0 999 99.0 99
2004 01 07 02 30 86 3.0 999 99.0 99
2004 01 07 02 40 85 3.1 999 99.0 99
2004 01 07 02 50 88 3.1 999 99.0 99
2004 01 07 03 00 92 3.2 80 4.1 52
2004 01 07 03 10 84 3.2 999 99.0 99
2004 01 07 03 20 66 3.3 999 99.0 99
2004 01 07 03 30 56 3.3 999 99.0 99
2004 01 07 03 40 64 3.2 999 99.0 99
2004 01 07 03 50 65 3.3 999 99.0 99
2004 01 07 04 00 56 3.6 77 4.3 46
2004 01 07 04 10 56 3.2 999 99.0 99
2004 01 07 04 20 53 3.4 999 99.0 99
2004 01 07 04 30 49 3.8 999 99.0 99
2004 01 07 04 40 53 4.1 999 99.0 99
2004 01 07 04 50 57 4.3 999 99.0 99
2004 01 07 05 00 44 3.2 65 5.3 41
2004 01 07 05 10 40 2.6 999 99.0 99
2004 01 07 05 20 14 3.5 999 99.0 99
2004 01 07 05 30 357 5.4 999 99.0 99
2004 01 07 05 40 2 4.6 999 99.0 99
2004 01 07 05 50 2 4.7 999 99.0 99
2004 01 07 06 00 3 4.4 350 6.2 24
2004 01 07 06 10 7 5.0 999 99.0 99
2004 01 07 06 20 11 5.0 999 99.0 99
2004 01 07 06 30 13 5.2 999 99.0 99
2004 01 07 06 40 7 5.4 999 99.0 99
2004 01 07 06 50 3 5.4 999 99.0 99
2004 01 07 07 00 356 7.4 349 9.3 59
2004 01 07 07 10 1 8.3 999 99.0 99
2004 01 07 07 20 360 9.0 999 99.0 99
2004 01 07 07 30 4 8.3 999 99.0 99
2004 01 07 07 40 9 8.4 999 99.0 99
2004 01 07 07 50 12 8.8 999 99.0 99
2004 01 07 08 00 9 9.6 6 10.9 58
2004 01 07 08 10 10 9.8 999 99.0 99
2004 01 07 08 20 10 10.3 999 99.0 99
2004 01 07 08 30 8 9.8 999 99.0 99
2004 01 07 08 40 7 9.1 999 99.0 99
2004 01 07 08 50 6 8.5 999 99.0 99
2004 01 07 09 00 5 8.7 9 11.9 19
2004 01 07 09 10 6 9.2 999 99.0 99
2004 01 07 09 20 5 9.7 999 99.0 99
2004 01 07 09 30 5 10.6 999 99.0 99
2004 01 07 09 40 7 10.7 999 99.0 99
2004 01 07 09 50 4 10.8 999 99.0 99
2004 01 07 10 00 3 11.7 353 13.3 54
2004 01 07 10 10 6 11.9 999 99.0 99
2004 01 07 10 20 7 12.3 999 99.0 99
2004 01 07 10 30 4 11.9 999 99.0 99
2004 01 07 10 40 5 12.3 999 99.0 99
2004 01 07 10 50 8 12.4 999 99.0 99
2004 01 07 11 00 8 12.8 8 14.4 54
2004 01 07 11 10 7 12.8 999 99.0 99
2004 01 07 11 20 11 12.4 999 99.0 99
2004 01 07 11 30 12 11.9 999 99.0 99
2004 01 07 11 40 14 10.8 999 99.0 99
2004 01 07 11 50 15 11.1 999 99.0 99
2004 01 07 12 00 13 11.2 3 14.7 0
2004 01 07 12 10 12 10.8 999 99.0 99
2004 01 07 12 20 13 10.7 999 99.0 99
2004 01 07 12 30 15 10.6 999 99.0 99
2004 01 07 12 40 11 10.3 999 99.0 99
2004 01 07 12 50 12 10.5 999 99.0 99
2004 01 07 13 00 12 10.4 13 12.6 0
2004 01 07 13 10 12 10.0 999 99.0 99
2004 01 07 13 20 13 10.7 999 99.0 99
2004 01 07 13 30 16 10.8 999 99.0 99
2004 01 07 13 40 15 10.3 999 99.0 99
2004 01 07 13 50 12 10.3 999 99.0 99
2004 01 07 14 00 15 9.8 17 12.8 24
2004 01 07 14 10 17 9.6 999 99.0 99
2004 01 07 14 20 17 10.0 999 99.0 99
2004 01 07 14 30 14 10.5 999 99.0 99
2004 01 07 14 40 16 10.9 999 99.0 99
2004 01 07 14 50 14 10.7 999 99.0 99
2004 01 07 15 00 15 11.2 19 12.8 58
2004 01 07 15 10 13 11.5 999 99.0 99
2004 01 07 15 20 9 9.8 999 99.0 99
2004 01 07 15 30 11 9.1 999 99.0 99
2004 01 07 15 40 15 9.3 999 99.0 99
2004 01 07 15 50 18 9.7 999 99.0 99
2004 01 07 16 00 22 10.1 10 13.3 3
2004 01 07 16 10 25 11.2 999 99.0 99
2004 01 07 16 20 25 11.0 999 99.0 99
2004 01 07 16 30 22 11.6 999 99.0 99
2004 01 07 16 40 23 11.2 999 99.0 99
2004 01 07 16 50 24 10.3 999 99.0 99
2004 01 07 17 00 24 10.0 15 14.5 20
2004 01 07 17 10 29 10.6 999 99.0 99
2004 01 07 17 20 24 10.3 999 99.0 99
2004 01 07 17 30 22 11.2 999 99.0 99
2004 01 07 17 40 22 10.2 999 99.0 99
2004 01 07 17 50 24 10.3 999 99.0 99
2004 01 07 18 00 22 10.3 18 13.0 24
2004 01 07 18 10 21 10.6 999 99.0 99
2004 01 07 18 20 23 10.6 999 99.0 99
2004 01 07 18 30 25 11.2 999 99.0 99
2004 01 07 18 40 22 12.0 999 99.0 99
2004 01 07 18 50 20 11.5 999 99.0 99
2004 01 07 19 00 25 11.2 33 14.2 32
2004 01 07 19 10 28 11.0 999 99.0 99
2004 01 07 19 20 31 10.3 999 99.0 99
2004 01 07 19 30 49 11.4 999 99.0 99
2004 01 07 19 40 43 12.9 999 99.0 99
2004 01 07 19 50 34 12.5 999 99.0 99
2004 01 07 20 00 37 12.4 38 15.0 38
2004 01 07 20 10 39 13.1 999 99.0 99
2004 01 07 20 20 34 12.5 999 99.0 99
2004 01 07 20 30 44 13.4 999 99.0 99
2004 01 07 20 40 47 12.5 999 99.0 99
2004 01 07 20 50 48 12.8 999 99.0 99
2004 01 07 21 00 48 13.3 38 16.3 22
2004 01 07 21 10 49 14.2 999 99.0 99
2004 01 07 21 20 47 14.4 999 99.0 99
2004 01 07 21 30 49 14.1 999 99.0 99
2004 01 07 21 40 43 14.7 999 99.0 99
2004 01 07 21 50 44 14.5 999 99.0 99
2004 01 07 22 00 43 14.3 46 17.1 38
2004 01 07 22 10 46 14.5 999 99.0 99
2004 01 07 22 20 48 13.8 999 99.0 99
2004 01 07 22 30 50 13.8 999 99.0 99
2004 01 07 22 40 48 13.4 999 99.0 99
2004 01 07 22 50 50 13.2 999 99.0 99
2004 01 07 23 00 54 13.0 51 17.0 7
2004 01 07 23 10 52 13.4 999 99.0 99
2004 01 07 23 20 50 13.0 999 99.0 99
2004 01 07 23 30 49 13.6 999 99.0 99
2004 01 07 23 40 49 13.6 999 99.0 99
2004 01 07 23 50 51 13.5 999 99.0 99
2004 01 08 00 00 53 13.9 51 16.0 35
2004 01 08 00 10 49 14.0 999 99.0 99
2004 01 08 00 20 51 13.6 999 99.0 99
2004 01 08 00 30 51 14.2 999 99.0 99
2004 01 08 00 40 52 13.2 999 99.0 99
2004 01 08 00 50 54 13.1 999 99.0 99
2004 01 08 01 00 57 13.1 49 16.2 13
2004 01 08 01 10 54 13.2 999 99.0 99
2004 01 08 01 20 55 13.4 999 99.0 99
2004 01 08 01 30 56 12.8 999 99.0 99
2004 01 08 01 40 61 12.5 999 99.0 99
2004 01 08 01 50 58 12.0 999 99.0 99
2004 01 08 02 00 58 12.4 55 15.7 11
2004 01 08 02 10 62 11.4 999 99.0 99
2004 01 08 02 20 61 12.0 999 99.0 99
2004 01 08 02 30 59 11.6 999 99.0 99
2004 01 08 02 40 63 11.4 999 99.0 99
2004 01 08 02 50 66 11.5 999 99.0 99
2004 01 08 03 00 62 11.7 66 14.0 59
2004 01 08 03 10 67 11.7 999 99.0 99
2004 01 08 03 20 70 12.0 999 99.0 99
2004 01 08 03 30 69 11.7 999 99.0 99
2004 01 08 03 40 71 11.7 999 99.0 99
2004 01 08 03 50 74 11.2 999 99.0 99
2004 01 08 04 00 67 10.3 64 14.4 10
2004 01 08 04 10 65 11.0 999 99.0 99
2004 01 08 04 20 71 11.1 999 99.0 99
2004 01 08 04 30 69 11.1 999 99.0 99
2004 01 08 04 40 70 10.2 999 99.0 99
2004 01 08 04 50 70 10.5 999 99.0 99
2004 01 08 05 00 73 11.1 75 13.2 27
2004 01 08 05 10 71 10.9 999 99.0 99
2004 01 08 05 20 72 10.7 999 99.0 99
2004 01 08 05 30 70 11.0 999 99.0 99
2004 01 08 05 40 68 11.1 999 99.0 99
2004 01 08 05 50 70 10.6 999 99.0 99
2004 01 08 06 00 68 10.3 67 13.1 29
2004 01 08 06 10 63 10.7 999 99.0 99
2004 01 08 06 20 61 10.8 999 99.0 99
2004 01 08 06 30 64 11.0 999 99.0 99
2004 01 08 06 40 66 10.3 999 99.0 99
2004 01 08 06 50 69 10.3 999 99.0 99
2004 01 08 07 00 62 10.1 63 13.6 22
2004 01 08 07 10 60 10.3 999 99.0 99
2004 01 08 07 20 60 9.9 999 99.0 99
2004 01 08 07 30 66 9.7 999 99.0 99
2004 01 08 07 40 67 9.9 999 99.0 99
2004 01 08 07 50 72 9.6 999 99.0 99
2004 01 08 08 00 81 9.2 69 12.1 2
2004 01 08 08 10 82 9.4 999 99.0 99
2004 01 08 08 20 79 9.5 999 99.0 99
2004 01 08 08 30 71 9.2 999 99.0 99
2004 01 08 08 40 73 8.8 999 99.0 99
2004 01 08 08 50 77 9.2 999 99.0 99
2004 01 08 09 00 87 9.6 77 11.9 21
2004 01 08 09 10 78 9.5 999 99.0 99
2004 01 08 09 20 76 9.3 999 99.0 99
2004 01 08 09 30 84 9.3 999 99.0 99
2004 01 08 09 40 78 9.3 999 99.0 99
2004 01 08 09 50 77 8.9 999 99.0 99
2004 01 08 10 00 75 9.2 78 11.9 47
2004 01 08 10 10 81 9.5 999 99.0 99
2004 01 08 10 20 82 9.0 999 99.0 99
2004 01 08 10 30 84 9.1 999 99.0 99
2004 01 08 10 40 86 9.7 999 99.0 99
2004 01 08 10 50 81 9.3 999 99.0 99
2004 01 08 11 00 80 9.5 88 13.0 7
2004 01 08 11 10 84 9.6 999 99.0 99
2004 01 08 11 20 83 9.6 999 99.0 99
2004 01 08 11 30 76 9.2 999 99.0 99
2004 01 08 11 40 80 8.5 999 99.0 99
2004 01 08 11 50 79 8.5 999 99.0 99
2004 01 08 12 00 79 7.6 77 11.9 1
2004 01 08 12 10 84 7.8 999 99.0 99
2004 01 08 12 20 88 8.2 999 99.0 99
2004 01 08 12 30 90 9.9 999 99.0 99
2004 01 08 12 40 86 9.2 999 99.0 99
2004 01 08 12 50 71 10.4 999 99.0 99
2004 01 08 13 00 76 9.9 66 12.3 49
2004 01 08 13 10 77 10.1 999 99.0 99
2004 01 08 13 20 79 10.1 999 99.0 99
2004 01 08 13 30 74 10.1 999 99.0 99
2004 01 08 13 40 71 9.6 999 99.0 99
2004 01 08 13 50 77 9.6 999 99.0 99
2004 01 08 14 00 77 8.9 69 11.7 18
2004 01 08 14 10 80 8.6 999 99.0 99
2004 01 08 14 20 82 8.6 999 99.0 99
2004 01 08 14 30 80 8.8 999 99.0 99
2004 01 08 14 40 83 9.0 999 99.0 99
2004 01 08 14 50 85 9.1 999 99.0 99
2004 01 08 15 00 79 8.6 83 12.1 30
2004 01 08 15 10 81 8.4 999 99.0 99
2004 01 08 15 20 85 8.1 999 99.0 99
2004 01 08 15 30 79 8.4 999 99.0 99
2004 01 08 15 40 86 8.0 999 99.0 99
2004 01 08 15 50 89 8.1 999 99.0 99
2004 01 08 16 00 91 8.1 70 10.6 8
2004 01 08 16 10 88 8.5 999 99.0 99
2004 01 08 16 20 87 8.3 999 99.0 99
2004 01 08 16 30 88 8.4 999 99.0 99
2004 01 08 16 40 85 8.8 999 99.0 99
2004 01 08 16 50 80 8.3 999 99.0 99
